"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/17","23:12","3.928","-","4.24"
"2018/10/17","23:18","3.976","-","4.26"
"2018/10/17","23:24","4.023","-","4.33"
"2018/10/17","23:30","4.07","-","4.35"
"2018/10/17","23:36","4.116","-","4.39"
"2018/10/17","23:42","4.161","-","4.44"
"2018/10/17","23:48","4.205","-","4.54"
"2018/10/17","23:54","4.248","-","4.55"
"2018/10/18","00:00","4.289","-","4.61"
"2018/10/18","00:06","4.33","-","4.62"
"2018/10/18","00:12","4.369","-","4.63"
"2018/10/18","00:18","4.406","-","4.71"
"2018/10/18","00:24","4.442","-","4.75"
"2018/10/18","00:30","4.475","-","4.79"
"2018/10/18","00:36","4.507","-","4.84"
"2018/10/18","00:42","4.537","-","4.83"
"2018/10/18","00:48","4.564","-","4.86"
"2018/10/18","00:54","4.589","-","4.9"
"2018/10/18","01:00","4.611","-","4.91"
"2018/10/18","01:06","4.631","-","4.93"
"2018/10/18","01:12","4.648","-","4.96"
"2018/10/18","01:18","4.662","-","4.98"
"2018/10/18","01:24","4.672","-","4.96"
"2018/10/18","01:30","4.68","-","5.01"
"2018/10/18","01:36","4.683","-","5.02"
"2018/10/18","01:42","4.684","-","5.02"
"2018/10/18","01:48","4.681","-","5.01"
"2018/10/18","01:54","4.674","-","5.01"
"2018/10/18","02:00","4.664","-","5.03"
"2018/10/18","02:06","4.649","-","4.97"
"2018/10/18","02:12","4.631","-","5"
"2018/10/18","02:18","4.609","-","4.98"
"2018/10/18","02:24","4.584","-","4.97"
"2018/10/18","02:30","4.554","-","4.97"
"2018/10/18","02:36","4.521","-","4.94"
"2018/10/18","02:42","4.483","-","4.86"
"2018/10/18","02:48","4.442","-","4.83"
"2018/10/18","02:54","4.398","-","4.8"
"2018/10/18","03:00","4.35","-","4.73"
"2018/10/18","03:06","4.298","-","4.72"
"2018/10/18","03:12","4.243","-","4.65"
"2018/10/18","03:18","4.185","-","4.6"
"2018/10/18","03:24","4.124","-","4.55"
"2018/10/18","03:30","4.059","-","4.52"
"2018/10/18","03:36","3.992","-","4.45"
"2018/10/18","03:42","3.921","-","4.35"
"2018/10/18","03:48","3.848","-","4.25"
"2018/10/18","03:54","3.773","-","4.16"
"2018/10/18","04:00","3.695","-","4.07"
"2018/10/18","04:06","3.615","-","3.99"
"2018/10/18","04:12","3.533","-","3.88"
"2018/10/18","04:18","3.449","-","3.77"
"2018/10/18","04:24","3.363","-","3.72"
"2018/10/18","04:30","3.276","-","3.66"
"2018/10/18","04:36","3.187","-","3.56"
"2018/10/18","04:42","3.098","-","3.47"
"2018/10/18","04:48","3.007","-","3.38"
"2018/10/18","04:54","2.916","-","3.32"
"2018/10/18","05:00","2.824","-","3.22"
"2018/10/18","05:06","2.732","-","3.11"
"2018/10/18","05:12","2.64","-","2.98"
"2018/10/18","05:18","2.548","-","2.85"
"2018/10/18","05:24","2.456","-","2.73"
"2018/10/18","05:30","2.365","-","2.68"
"2018/10/18","05:36","2.275","-","2.65"
"2018/10/18","05:42","2.186","-","2.59"
"2018/10/18","05:48","2.098","-","2.48"
"2018/10/18","05:54","2.012","-","2.35"
"2018/10/18","06:00","1.927","-","2.22"
"2018/10/18","06:06","1.845","-","2.18"
"2018/10/18","06:12","1.764","-","2.08"
"2018/10/18","06:18","1.686","-","2.03"
"2018/10/18","06:24","1.61","-","1.97"
"2018/10/18","06:30","1.536","-","1.83"
"2018/10/18","06:36","1.466","-","1.79"
"2018/10/18","06:42","1.398","-","1.74"
"2018/10/18","06:48","1.333","-","1.67"
"2018/10/18","06:54","1.271","-","1.65"
"2018/10/18","07:00","1.212","-","1.6"
"2018/10/18","07:06","1.157","-","1.53"
"2018/10/18","07:12","1.105","-","1.5"
"2018/10/18","07:18","1.056","-","1.4"
"2018/10/18","07:24","1.01","-","1.35"
"2018/10/18","07:30","0.969","-","1.33"
"2018/10/18","07:36","0.93","-","1.28"
"2018/10/18","07:42","0.895","-","1.25"
"2018/10/18","07:48","0.864","-","1.18"
"2018/10/18","07:54","0.837","-","1.17"
"2018/10/18","08:00","0.813","-","1.1"
"2018/10/18","08:06","0.793","-","1.11"
"2018/10/18","08:12","0.777","-","1.13"
"2018/10/18","08:18","0.765","-","1.12"
"2018/10/18","08:24","0.756","-","1.07"
"2018/10/18","08:30","0.751","-","1.05"
"2018/10/18","08:36","0.751","-","1.02"
"2018/10/18","08:42","0.754","-","1.07"
"2018/10/18","08:48","0.761","-","1.06"
"2018/10/18","08:54","0.772","-","1.08"
"2018/10/18","09:00","0.787","-","1.07"
"2018/10/18","09:06","0.805","-","1.12"
"2018/10/18","09:12","0.828","-","1.15"
"2018/10/18","09:18","0.854","-","1.14"
"2018/10/18","09:24","0.884","-","1.19"
"2018/10/18","09:30","0.918","-","1.27"
"2018/10/18","09:36","0.955","-","1.28"
"2018/10/18","09:42","0.996","-","1.31"
"2018/10/18","09:48","1.04","-","1.38"
"2018/10/18","09:54","1.087","-","1.42"
"2018/10/18","10:00","1.137","-","1.49"
"2018/10/18","10:06","1.19","-","1.53"
"2018/10/18","10:12","1.246","-","1.62"
"2018/10/18","10:18","1.304","-","1.69"
"2018/10/18","10:24","1.365","-","1.73"
"2018/10/18","10:30","1.428","-","1.82"
"2018/10/18","10:36","1.493","-","1.9"
"2018/10/18","10:42","1.561","-","1.94"
"2018/10/18","10:48","1.63","-","2"
"2018/10/18","10:54","1.7","-","2.06"
"2018/10/18","11:00","1.772","-","2.12"
"2018/10/18","11:06","1.846","-","2.24"
"2018/10/18","11:12","1.921","-","2.28"
"2018/10/18","11:18","1.996","-","2.37"
"2018/10/18","11:24","2.073","-","2.42"
"2018/10/18","11:30","2.151","-","2.53"
"2018/10/18","11:36","2.229","-","2.63"
"2018/10/18","11:42","2.309","-","2.69"
"2018/10/18","11:48","2.389","-","2.77"
"2018/10/18","11:54","2.469","-","2.88"
"2018/10/18","12:00","2.55","-","2.96"
"2018/10/18","12:06","2.631","-","3.02"
"2018/10/18","12:12","2.713","-","3.13"
"2018/10/18","12:18","2.795","-","3.24"
"2018/10/18","12:24","2.877","-","3.32"
"2018/10/18","12:30","2.96","-","3.42"
"2018/10/18","12:36","3.042","-","3.5"
"2018/10/18","12:42","3.124","-","3.55"
"2018/10/18","12:48","3.206","-","3.63"
"2018/10/18","12:54","3.288","-","3.7"
"2018/10/18","13:00","3.369","-","3.8"
"2018/10/18","13:06","3.449","-","3.87"
"2018/10/18","13:12","3.529","-","3.94"
"2018/10/18","13:18","3.608","-","4.03"
"2018/10/18","13:24","3.685","-","4.06"
"2018/10/18","13:30","3.762","-","4.18"
"2018/10/18","13:36","3.837","-","4.2"
"2018/10/18","13:42","3.91","-","4.25"
"2018/10/18","13:48","3.982","-","4.35"
"2018/10/18","13:54","4.051","-","4.38"
"2018/10/18","14:00","4.119","-","4.47"
"2018/10/18","14:06","4.184","-","4.51"
"2018/10/18","14:12","4.247","-","4.56"
"2018/10/18","14:18","4.307","-","4.64"
"2018/10/18","14:24","4.364","-","4.69"
"2018/10/18","14:30","4.418","-","4.72"
"2018/10/18","14:36","4.469","-","4.78"
"2018/10/18","14:42","4.517","-","4.82"
"2018/10/18","14:48","4.562","-","4.82"
"2018/10/18","14:54","4.604","-","4.87"
"2018/10/18","15:00","4.642","-","4.92"
"2018/10/18","15:06","4.676","-","4.98"
"2018/10/18","15:12","4.707","-","5.03"
"2018/10/18","15:18","4.734","-","5.06"
"2018/10/18","15:24","4.757","-","5.11"
"2018/10/18","15:30","4.777","-","5.09"
"2018/10/18","15:36","4.793","-","5.12"
"2018/10/18","15:42","4.805","-","5.13"
"2018/10/18","15:48","4.813","-","5.14"
"2018/10/18","15:54","4.818","-","5.12"
"2018/10/18","16:00","4.818","-","5.09"
"2018/10/18","16:06","4.815","-","5.08"
"2018/10/18","16:12","4.808","-","5.13"
"2018/10/18","16:18","4.798","-","5.1"
"2018/10/18","16:24","4.783","-","5.1"
"2018/10/18","16:30","4.765","-","5.07"
"2018/10/18","16:36","4.744","-","4.99"
"2018/10/18","16:42","4.719","-","4.98"
"2018/10/18","16:48","4.69","-","4.95"
"2018/10/18","16:54","4.658","-","4.93"
"2018/10/18","17:00","4.623","-","4.92"
"2018/10/18","17:06","4.585","-","4.9"
"2018/10/18","17:12","4.544","-","4.85"
"2018/10/18","17:18","4.5","-","4.83"
"2018/10/18","17:24","4.454","-","4.8"
"2018/10/18","17:30","4.405","-","4.76"
"2018/10/18","17:36","4.353","-","4.68"
"2018/10/18","17:42","4.3","-","4.63"
"2018/10/18","17:48","4.245","-","4.57"
"2018/10/18","17:54","4.188","-","4.54"
"2018/10/18","18:00","4.129","-","4.46"
"2018/10/18","18:06","4.07","-","4.42"
"2018/10/18","18:12","4.009","-","4.4"
"2018/10/18","18:18","3.948","-","4.32"
"2018/10/18","18:24","3.886","-","4.27"
"2018/10/18","18:30","3.823","-","4.21"
"2018/10/18","18:36","3.761","-","4.1"
"2018/10/18","18:42","3.698","-","4.05"
"2018/10/18","18:48","3.636","-","4.01"
"2018/10/18","18:54","3.575","-","3.91"
"2018/10/18","19:00","3.514","-","3.84"
"2018/10/18","19:06","3.454","-","3.79"
"2018/10/18","19:12","3.395","-","3.72"
"2018/10/18","19:18","3.337","-","3.71"
"2018/10/18","19:24","3.281","-","3.67"
"2018/10/18","19:30","3.227","-","3.63"
"2018/10/18","19:36","3.174","-","3.56"
"2018/10/18","19:42","3.123","-","3.47"
"2018/10/18","19:48","3.074","-","3.41"
"2018/10/18","19:54","3.027","-","3.37"
"2018/10/18","20:00","2.982","-","3.37"
"2018/10/18","20:06","2.94","-","3.34"
"2018/10/18","20:12","2.901","-","3.26"
"2018/10/18","20:18","2.864","-","3.21"
"2018/10/18","20:24","2.83","-","3.16"
"2018/10/18","20:30","2.798","-","3.13"
"2018/10/18","20:36","2.77","-","3.07"
"2018/10/18","20:42","2.745","-","3.07"
"2018/10/18","20:48","2.724","-","3.11"
"2018/10/18","20:54","2.705","-","3.06"
"2018/10/18","21:00","2.69","-","3.04"
"2018/10/18","21:06","2.679","-","3.06"
"2018/10/18","21:12","2.671","-","3.05"
"2018/10/18","21:18","2.667","-","3.05"
"2018/10/18","21:24","2.666","-","3.1"
"2018/10/18","21:30","2.669","-","3.06"
"2018/10/18","21:36","2.675","-","3.04"
"2018/10/18","21:42","2.686","-","3.08"
"2018/10/18","21:48","2.7","-","3.11"
"2018/10/18","21:54","2.717","-","3.12"
"2018/10/18","22:00","2.738","-","3.12"
"2018/10/18","22:06","2.762","-","3.13"
"2018/10/18","22:12","2.79","-","3.09"
"2018/10/18","22:18","2.821","-","3.15"
"2018/10/18","22:24","2.854","-","3.24"
"2018/10/18","22:30","2.891","-","3.27"
"2018/10/18","22:36","2.93","-","3.34"
"2018/10/18","22:42","2.972","-","3.35"
"2018/10/18","22:48","3.016","-","3.38"
"2018/10/18","22:54","3.062","-","3.38"
"2018/10/18","23:00","3.11","-","3.4"
"2018/10/18","23:06","3.16","-","3.45"
"2018/10/18","23:12","3.211","-","3.55"
"2018/10/18","23:18","3.264","-","3.58"
"2018/10/18","23:24","3.318","-","3.67"
"2018/10/18","23:30","3.373","-","3.75"
"2018/10/18","23:36","3.428","-","3.78"
"2018/10/18","23:42","3.484","-","3.79"
"2018/10/18","23:48","3.541","-","3.87"
"2018/10/18","23:54","3.597","-","3.89"
"2018/10/19","00:00","3.654","-","3.88"
"2018/10/19","00:06","3.711","-","3.97"
"2018/10/19","00:12","3.767","-","4.03"
"2018/10/19","00:18","3.824","-","4.1"
"2018/10/19","00:24","3.879","-","4.13"
"2018/10/19","00:30","3.935","-","4.24"
"2018/10/19","00:36","3.989","-","4.28"
"2018/10/19","00:42","4.043","-","4.35"
"2018/10/19","00:48","4.095","-","4.41"
"2018/10/19","00:54","4.147","-","4.45"
"2018/10/19","01:00","4.197","-","4.46"
"2018/10/19","01:06","4.246","-","4.56"
"2018/10/19","01:12","4.293","-","4.57"
"2018/10/19","01:18","4.339","-","4.62"
"2018/10/19","01:24","4.383","-","4.66"
"2018/10/19","01:30","4.425","-","4.75"
"2018/10/19","01:36","4.464","-","4.8"
"2018/10/19","01:42","4.501","-","4.85"
"2018/10/19","01:48","4.536","-","4.87"
"2018/10/19","01:54","4.568","-","4.87"
"2018/10/19","02:00","4.597","-","4.9"
"2018/10/19","02:06","4.624","-","4.91"
"2018/10/19","02:12","4.647","-","4.94"
"2018/10/19","02:18","4.666","-","4.96"
"2018/10/19","02:24","4.683","-","4.96"
"2018/10/19","02:30","4.695","-","5"
"2018/10/19","02:36","4.704","-","5.04"
"2018/10/19","02:42","4.709","-","5.05"
"2018/10/19","02:48","4.71","-","5.06"
"2018/10/19","02:54","4.707","-","5.04"
"2018/10/19","03:00","4.7","-","5"
"2018/10/19","03:06","4.689","-","5.01"
"2018/10/19","03:12","4.674","-","5.01"
"2018/10/19","03:18","4.655","-","4.97"
"2018/10/19","03:24","4.631","-","4.99"
"2018/10/19","03:30","4.603","-","4.95"
"2018/10/19","03:36","4.571","-","4.94"
"2018/10/19","03:42","4.535","-","4.89"
"2018/10/19","03:48","4.495","-","4.85"
"2018/10/19","03:54","4.451","-","4.79"
"2018/10/19","04:00","4.402","-","4.71"
"2018/10/19","04:06","4.35","-","4.64"
"2018/10/19","04:12","4.295","-","4.61"
"2018/10/19","04:18","4.235","-","4.58"
"2018/10/19","04:24","4.172","-","4.55"
"2018/10/19","04:30","4.106","-","4.53"
"2018/10/19","04:36","4.037","-","4.49"
"2018/10/19","04:42","3.964","-","4.4"
"2018/10/19","04:48","3.888","-","4.32"
"2018/10/19","04:54","3.81","-","4.23"
"2018/10/19","05:00","3.729","-","4.12"
"2018/10/19","05:06","3.645","-","4"
"2018/10/19","05:12","3.559","-","3.93"
"2018/10/19","05:18","3.471","-","3.84"
"2018/10/19","05:24","3.381","-","3.72"
"2018/10/19","05:30","3.289","-","3.67"
"2018/10/19","05:36","3.196","-","3.54"
"2018/10/19","05:42","3.102","-","3.46"
"2018/10/19","05:48","3.006","-","3.35"
"2018/10/19","05:54","2.91","-","3.28"
"2018/10/19","06:00","2.813","-","3.14"
"2018/10/19","06:06","2.717","-","3.06"
"2018/10/19","06:12","2.62","-","2.97"
"2018/10/19","06:18","2.523","-","2.87"
"2018/10/19","06:24","2.427","-","2.76"
"2018/10/19","06:30","2.331","-","2.71"
"2018/10/19","06:36","2.237","-","2.59"
"2018/10/19","06:42","2.144","-","2.51"
"2018/10/19","06:48","2.052","-","2.39"
"2018/10/19","06:54","1.962","-","2.28"
"2018/10/19","07:00","1.874","-","2.21"
"2018/10/19","07:06","1.788","-","2.1"
"2018/10/19","07:12","1.705","-","2.01"
"2018/10/19","07:18","1.624","-","1.93"
"2018/10/19","07:24","1.546","-","1.85"
"2018/10/19","07:30","1.471","-","1.82"
"2018/10/19","07:36","1.399","-","1.78"
"2018/10/19","07:42","1.33","-","1.7"
"2018/10/19","07:48","1.264","-","1.64"
"2018/10/19","07:54","1.202","-","1.58"
"2018/10/19","08:00","1.143","-","1.53"
"2018/10/19","08:06","1.088","-","1.46"
"2018/10/19","08:12","1.036","-","1.36"
"2018/10/19","08:18","0.989","-","1.3"
"2018/10/19","08:24","0.945","-","1.27"
"2018/10/19","08:30","0.905","-","1.26"
"2018/10/19","08:36","0.869","-","1.25"
"2018/10/19","08:42","0.837","-","1.21"
"2018/10/19","08:48","0.81","-","1.17"
"2018/10/19","08:54","0.786","-","1.12"
"2018/10/19","09:00","0.767","-","1.09"
"2018/10/19","09:06","0.752","-","1.1"
"2018/10/19","09:12","0.741","-","1.05"
"2018/10/19","09:18","0.734","-","1.03"
"2018/10/19","09:24","0.732","-","1.04"
"2018/10/19","09:30","0.734","-","1.05"
"2018/10/19","09:36","0.74","-","1.09"
"2018/10/19","09:42","0.751","-","1.08"
"2018/10/19","09:48","0.766","-","1.13"
"2018/10/19","09:54","0.785","-","1.14"
"2018/10/19","10:00","0.809","-","1.14"
"2018/10/19","10:06","0.837","-","1.16"
"2018/10/19","10:12","0.869","-","1.22"
"2018/10/19","10:18","0.905","-","1.25"
"2018/10/19","10:24","0.944","-","1.28"
"2018/10/19","10:30","0.988","-","1.33"
"2018/10/19","10:36","1.035","-","1.38"
"2018/10/19","10:42","1.086","-","1.43"
"2018/10/19","10:48","1.141","-","1.52"
"2018/10/19","10:54","1.198","-","1.57"
"2018/10/19","11:00","1.259","-","1.67"
"2018/10/19","11:06","1.322","-","1.76"
"2018/10/19","11:12","1.389","-","1.78"
"2018/10/19","11:18","1.458","-","1.85"
"2018/10/19","11:24","1.529","-","1.89"
"2018/10/19","11:30","1.602","-","1.93"
"2018/10/19","11:36","1.677","-","1.99"
"2018/10/19","11:42","1.755","-","2.08"
"2018/10/19","11:48","1.833","-","2.19"
"2018/10/19","11:54","1.914","-","2.24"
"2018/10/19","12:00","1.996","-","2.37"
"2018/10/19","12:06","2.079","-","2.49"
"2018/10/19","12:12","2.163","-","2.57"
"2018/10/19","12:18","2.248","-","2.66"
"2018/10/19","12:24","2.333","-","2.73"
"2018/10/19","12:30","2.42","-","2.79"
"2018/10/19","12:36","2.507","-","2.88"
"2018/10/19","12:42","2.595","-","2.97"
"2018/10/19","12:48","2.683","-","3.09"
"2018/10/19","12:54","2.772","-","3.18"
"2018/10/19","13:00","2.86","-","3.27"
"2018/10/19","13:06","2.949","-","3.34"
"2018/10/19","13:12","3.038","-","3.42"
"2018/10/19","13:18","3.127","-","3.56"
"2018/10/19","13:24","3.216","-","3.62"
"2018/10/19","13:30","3.304","-","3.69"
"2018/10/19","13:36","3.392","-","3.78"
"2018/10/19","13:42","3.479","-","3.82"
"2018/10/19","13:48","3.566","-","3.94"
"2018/10/19","13:54","3.651","-","4.01"
"2018/10/19","14:00","3.736","-","4.07"
"2018/10/19","14:06","3.819","-","4.13"
"2018/10/19","14:12","3.901","-","4.22"
"2018/10/19","14:18","3.981","-","4.3"
"2018/10/19","14:24","4.06","-","4.39"
"2018/10/19","14:30","4.136","-","4.47"
"2018/10/19","14:36","4.21","-","4.55"
"2018/10/19","14:42","4.282","-","4.62"
"2018/10/19","14:48","4.351","-","4.65"
"2018/10/19","14:54","4.418","-","4.74"
"2018/10/19","15:00","4.481","-","4.76"
"2018/10/19","15:06","4.541","-","4.81"
"2018/10/19","15:12","4.598","-","4.91"
"2018/10/19","15:18","4.651","-","4.96"
"2018/10/19","15:24","4.701","-","5"
"2018/10/19","15:30","4.747","-","5.02"
"2018/10/19","15:36","4.789","-","5.06"
"2018/10/19","15:42","4.827","-","5.09"
"2018/10/19","15:48","4.861","-","5.12"
"2018/10/19","15:54","4.891","-","5.16"
"2018/10/19","16:00","4.916","-","5.18"
"2018/10/19","16:06","4.938","-","5.21"
"2018/10/19","16:12","4.954","-","5.24"
"2018/10/19","16:18","4.967","-","5.24"
"2018/10/19","16:24","4.975","-","5.21"
"2018/10/19","16:30","4.979","-","5.22"
"2018/10/19","16:36","4.978","-","5.21"
"2018/10/19","16:42","4.973","-","5.23"
"2018/10/19","16:48","4.963","-","5.23"
"2018/10/19","16:54","4.949","-","5.23"
"2018/10/19","17:00","4.931","-","5.25"
"2018/10/19","17:06","4.908","-","5.22"
"2018/10/19","17:12","4.882","-","5.16"
"2018/10/19","17:18","4.851","-","5.12"
"2018/10/19","17:24","4.816","-","5.1"
"2018/10/19","17:30","4.777","-","5.07"
"2018/10/19","17:36","4.735","-","5.02"
"2018/10/19","17:42","4.688","-","4.98"
"2018/10/19","17:48","4.639","-","4.93"
"2018/10/19","17:54","4.585","-","4.88"
"2018/10/19","18:00","4.529","-","4.83"
"2018/10/19","18:06","4.47","-","4.76"
"2018/10/19","18:12","4.407","-","4.69"
"2018/10/19","18:18","4.343","-","4.66"
"2018/10/19","18:24","4.276","-","4.61"
"2018/10/19","18:30","4.206","-","4.58"
"2018/10/19","18:36","4.135","-","4.49"
"2018/10/19","18:42","4.062","-","4.38"
"2018/10/19","18:48","3.988","-","4.29"
"2018/10/19","18:54","3.913","-","4.22"
"2018/10/19","19:00","3.837","-","4.14"
"2018/10/19","19:06","3.76","-","4.07"
"2018/10/19","19:12","3.683","-","3.97"
"2018/10/19","19:18","3.606","-","3.92"
"2018/10/19","19:24","3.529","-","3.89"
"2018/10/19","19:30","3.453","-","3.79"
"2018/10/19","19:36","3.378","-","3.71"
"2018/10/19","19:42","3.303","-","3.61"
"2018/10/19","19:48","3.229","-","3.51"
"2018/10/19","19:54","3.157","-","3.45"
"2018/10/19","20:00","3.087","-","3.37"
"2018/10/19","20:06","3.018","-","3.3"
"2018/10/19","20:12","2.951","-","3.22"
"2018/10/19","20:18","2.887","-","3.16"
"2018/10/19","20:24","2.825","-","3.12"
"2018/10/19","20:30","2.765","-","3.05"
"2018/10/19","20:36","2.708","-","2.98"
"2018/10/19","20:42","2.654","-","2.94"
"2018/10/19","20:48","2.603","-","2.89"
"2018/10/19","20:54","2.555","-","2.83"
"2018/10/19","21:00","2.51","-","2.77"
"2018/10/19","21:06","2.468","-","2.75"
"2018/10/19","21:12","2.43","-","2.74"
"2018/10/19","21:18","2.395","-","2.74"
"2018/10/19","21:24","2.364","-","2.72"
"2018/10/19","21:30","2.337","-","2.67"
"2018/10/19","21:36","2.314","-","2.67"
"2018/10/19","21:42","2.295","-","2.65"
"2018/10/19","21:48","2.28","-","2.61"
"2018/10/19","21:54","2.268","-","2.64"
"2018/10/19","22:00","2.261","-","2.58"
"2018/10/19","22:06","2.258","-","2.59"
"2018/10/19","22:12","2.26","-","2.58"
"2018/10/19","22:18","2.265","-","2.6"
"2018/10/19","22:24","2.275","-","2.62"
"2018/10/19","22:30","2.289","-","2.64"
"2018/10/19","22:36","2.307","-","2.69"
"2018/10/19","22:42","2.328","-","2.71"
"2018/10/19","22:48","2.354","-","2.73"
"2018/10/19","22:54","2.384","-","2.78"
"2018/10/19","23:00","2.417","-","2.83"
"2018/10/19","23:06","2.454","-","2.84"
"2018/10/19","23:12","2.495","-","2.88"
"2018/10/19","23:18","2.538","-","2.93"
"2018/10/19","23:24","2.585","-","2.96"
"2018/10/19","23:30","2.635","-","3.03"
"2018/10/19","23:36","2.687","-","3.07"
"2018/10/19","23:42","2.741","-","3.13"
"2018/10/19","23:48","2.798","-","3.19"
"2018/10/19","23:54","2.857","-","3.23"
"2018/10/20","00:00","2.918","-","3.3"
"2018/10/20","00:06","2.98","-","3.35"
"2018/10/20","00:12","3.044","-","3.4"
"2018/10/20","00:18","3.109","-","3.45"
"2018/10/20","00:24","3.174","-","3.48"
"2018/10/20","00:30","3.241","-","3.55"
"2018/10/20","00:36","3.308","-","3.62"
"2018/10/20","00:42","3.376","-","3.68"
"2018/10/20","00:48","3.444","-","3.75"
"2018/10/20","00:54","3.512","-","3.85"
"2018/10/20","01:00","3.579","-","3.93"
"2018/10/20","01:06","3.647","-","4.01"
"2018/10/20","01:12","3.714","-","4.08"
"2018/10/20","01:18","3.781","-","4.18"
"2018/10/20","01:24","3.847","-","4.24"
"2018/10/20","01:30","3.912","-","4.31"
"2018/10/20","01:36","3.977","-","4.37"
"2018/10/20","01:42","4.04","-","4.44"
"2018/10/20","01:48","4.102","-","4.5"
"2018/10/20","01:54","4.162","-","4.55"
"2018/10/20","02:00","4.221","-","4.61"
"2018/10/20","02:06","4.279","-","4.62"
"2018/10/20","02:12","4.334","-","4.68"
"2018/10/20","02:18","4.387","-","4.72"
"2018/10/20","02:24","4.438","-","4.8"
"2018/10/20","02:30","4.486","-","4.87"
"2018/10/20","02:36","4.532","-","4.92"
"2018/10/20","02:42","4.575","-","4.94"
"2018/10/20","02:48","4.615","-","4.96"
"2018/10/20","02:54","4.652","-","5.01"
"2018/10/20","03:00","4.685","-","5.05"
"2018/10/20","03:06","4.714","-","5.1"
"2018/10/20","03:12","4.74","-","5.09"
"2018/10/20","03:18","4.762","-","5.11"
"2018/10/20","03:24","4.78","-","5.15"
"2018/10/20","03:30","4.794","-","5.19"
"2018/10/20","03:36","4.803","-","5.22"
"2018/10/20","03:42","4.808","-","5.23"
"2018/10/20","03:48","4.809","-","5.22"
"2018/10/20","03:54","4.805","-","5.2"
"2018/10/20","04:00","4.796","-","5.2"
"2018/10/20","04:06","4.782","-","5.14"
"2018/10/20","04:12","4.764","-","5.13"
"2018/10/20","04:18","4.741","-","5.1"
"2018/10/20","04:24","4.713","-","5.09"
"2018/10/20","04:30","4.681","-","5.1"
"2018/10/20","04:36","4.644","-","5.09"
"2018/10/20","04:42","4.603","-","5.05"
"2018/10/20","04:48","4.557","-","5"
"2018/10/20","04:54","4.506","-","4.96"
"2018/10/20","05:00","4.452","-","4.9"
"2018/10/20","05:06","4.393","-","4.81"
"2018/10/20","05:12","4.33","-","4.76"
"2018/10/20","05:18","4.263","-","4.68"
"2018/10/20","05:24","4.192","-","4.59"
"2018/10/20","05:30","4.117","-","4.53"
"2018/10/20","05:36","4.04","-","4.45"
"2018/10/20","05:42","3.958","-","4.4"
"2018/10/20","05:48","3.874","-","4.3"
"2018/10/20","05:54","3.787","-","4.2"
"2018/10/20","06:00","3.697","-","4.13"
"2018/10/20","06:06","3.604","-","4.04"
"2018/10/20","06:12","3.509","-","3.94"
"2018/10/20","06:18","3.412","-","3.83"
"2018/10/20","06:24","3.314","-","3.73"
"2018/10/20","06:30","3.214","-","3.62"
"2018/10/20","06:36","3.112","-","3.53"
"2018/10/20","06:42","3.01","-","3.45"
"2018/10/20","06:48","2.907","-","3.34"
"2018/10/20","06:54","2.804","-","3.22"
"2018/10/20","07:00","2.7","-","3.06"
"2018/10/20","07:06","2.597","-","2.91"
"2018/10/20","07:12","2.494","-","2.78"
"2018/10/20","07:18","2.392","-","2.67"
"2018/10/20","07:24","2.291","-","2.6"
"2018/10/20","07:30","2.191","-","2.52"
"2018/10/20","07:36","2.093","-","2.43"
"2018/10/20","07:42","1.997","-","2.3"
"2018/10/20","07:48","1.903","-","2.23"
"2018/10/20","07:54","1.812","-","2.16"
"2018/10/20","08:00","1.723","-","2.09"
"2018/10/20","08:06","1.637","-","2.02"
"2018/10/20","08:12","1.554","-","1.95"
"2018/10/20","08:18","1.474","-","1.89"
"2018/10/20","08:24","1.398","-","1.81"
"2018/10/20","08:30","1.325","-","1.73"
"2018/10/20","08:36","1.256","-","1.68"
"2018/10/20","08:42","1.191","-","1.59"
"2018/10/20","08:48","1.13","-","1.54"
"2018/10/20","08:54","1.073","-","1.46"
"2018/10/20","09:00","1.02","-","1.38"
"2018/10/20","09:06","0.971","-","1.32"
"2018/10/20","09:12","0.927","-","1.29"
"2018/10/20","09:18","0.887","-","1.25"
"2018/10/20","09:24","0.852","-","1.26"
"2018/10/20","09:30","0.821","-","1.22"
"2018/10/20","09:36","0.795","-","1.2"
"2018/10/20","09:42","0.773","-","1.16"
"2018/10/20","09:48","0.757","-","1.14"
"2018/10/20","09:54","0.744","-","1.11"
"2018/10/20","10:00","0.737","-","1.09"
"2018/10/20","10:06","0.734","-","1.08"
"2018/10/20","10:12","0.736","-","1.12"
"2018/10/20","10:18","0.743","-","1.1"
"2018/10/20","10:24","0.754","-","1.12"
"2018/10/20","10:30","0.771","-","1.14"
"2018/10/20","10:36","0.792","-","1.16"
"2018/10/20","10:42","0.817","-","1.18"
"2018/10/20","10:48","0.847","-","1.25"
"2018/10/20","10:54","0.882","-","1.29"
"2018/10/20","11:00","0.921","-","1.3"
"2018/10/20","11:06","0.964","-","1.34"
"2018/10/20","11:12","1.011","-","1.41"
"2018/10/20","11:18","1.063","-","1.47"
"2018/10/20","11:24","1.118","-","1.54"
"2018/10/20","11:30","1.178","-","1.64"
"2018/10/20","11:36","1.24","-","1.68"
"2018/10/20","11:42","1.307","-","1.74"
"2018/10/20","11:48","1.376","-","1.81"
